"RACE_HISP","SEX","YEAR","TOTAL_NIM","NIM_0","NIM_1","NIM_2","NIM_3","NIM_4","NIM_5","NIM_6","NIM_7","NIM_8","NIM_9","NIM_10","NIM_11","NIM_12","NIM_13","NIM_14","NIM_15","NIM_16","NIM_17","NIM_18","NIM_19","NIM_20","NIM_21","NIM_22","NIM_23","NIM_24","NIM_25","NIM_26","NIM_27","NIM_28","NIM_29","NIM_30","NIM_31","NIM_32","NIM_33","NIM_34","NIM_35","NIM_36","NIM_37","NIM_38","NIM_39","NIM_40","NIM_41","NIM_42","NIM_43","NIM_44","NIM_45","NIM_46","NIM_47","NIM_48","NIM_49","NIM_50","NIM_51","NIM_52","NIM_53","NIM_54","NIM_55","NIM_56","NIM_57","NIM_58","NIM_59","NIM_60","NIM_61","NIM_62","NIM_63","NIM_64","NIM_65","NIM_66","NIM_67","NIM_68","NIM_69","NIM_70","NIM_71","NIM_72","NIM_73","NIM_74","NIM_75","NIM_76","NIM_77","NIM_78","NIM_79","NIM_80","NIM_81","NIM_82","NIM_83","NIM_84","NIM_85"
5,1,2029,3878,92,82,69,58,58,55,48,41,34,32,37,32,27,34,38,54,70,87,98,106,103,104,107,111,115,119,122,116,123,125,115,105,110,105,93,88,75,61,56,45,44,41,34,38,40,39,33,28,21,12,12,12,16,19,17,21,20,19,17,18,19,15,14,15,7,17,17,16,16,18,18,15,13,12,7,11,9,7,5,1,-1,-1,-3,-4,-5,-11
5,1,2030,3843,93,82,67,60,57,55,45,49,33,34,31,35,34,29,43,52,71,89,100,107,105,106,107,112,114,121,122,118,120,127,119,106,104,105,94,84,77,60,58,45,41,40,35,37,42,38,35,27,20,12,8,12,12,14,17,19,19,20,22,18,15,12,13,14,13,7,16,15,17,16,16,14,12,10,10,5,7,5,2,0,-1,-2,-5,-6,-8,-12
5,1,2031,3786,93,82,68,61,58,55,46,49,37,32,36,33,33,34,42,55,70,88,98,107,102,106,108,112,114,119,120,120,121,124,119,106,105,103,94,84,75,63,56,47,42,38,35,37,39,39,33,28,19,11,8,7,11,13,15,20,17,19,19,18,13,10,10,12,11,13,10,15,15,13,14,12,9,8,7,6,5,4,0,-1,-2,-4,-6,-8,-8,-15
5,1,2032,3712,94,83,67,60,58,56,49,50,38,34,32,33,32,33,41,54,70,88,98,108,104,106,108,110,112,119,118,117,119,121,117,105,102,101,93,84,73,60,58,47,44,38,35,37,40,40,34,27,18,10,6,6,7,12,15,18,17,18,18,18,13,8,8,10,11,11,12,13,12,15,13,11,8,5,4,4,3,-1,-1,-3,-2,-6,-7,-9,-10,-20
5,1,2033,3693,94,83,68,60,59,56,47,50,38,33,32,33,33,33,41,55,70,88,97,106,102,108,108,111,113,119,118,119,120,122,116,106,105,101,91,85,75,62,58,47,43,41,36,36,40,39,36,26,18,10,8,5,6,9,12,17,16,18,18,16,12,8,8,9,10,10,11,12,14,13,12,9,7,4,4,2,2,-1,-1,-2,-5,-5,-6,-10,-10,-26
5,1,2034,3703,95,83,68,62,59,56,46,50,38,33,35,35,32,33,41,55,70,88,99,104,104,108,109,111,115,120,118,119,121,123,117,106,105,103,91,84,75,62,59,49,45,42,38,38,38,38,36,27,18,10,8,6,8,9,9,16,16,17,19,17,10,9,9,10,8,11,12,11,13,13,12,10,6,5,2,2,2,-2,-3,-5,-4,-6,-7,-10,-10,-31
5,1,2035,3712,96,83,69,61,58,56,47,50,39,33,35,34,33,32,41,54,71,89,99,107,103,108,111,113,115,122,119,120,121,123,117,106,106,101,94,84,74,62,57,49,46,43,40,39,41,40,36,25,19,9,6,8,7,8,11,14,15,18,17,18,9,9,9,10,8,10,10,13,13,13,10,9,7,5,5,2,2,-2,-3,-3,-4,-5,-8,-11,-12,-36
5,1,2036,3725,96,83,69,62,60,57,47,51,39,34,35,34,34,34,42,54,72,88,99,107,103,109,112,114,116,123,121,119,122,124,118,106,106,103,94,84,74,62,57,49,46,43,41,41,41,40,35,29,18,10,8,5,6,10,11,15,13,17,17,16,11,8,9,10,8,9,10,13,12,12,11,10,7,5,3,3,1,-1,-2,-6,-7,-7,-7,-12,-12,-38
5,1,2037,3731,97,85,69,62,58,57,47,51,40,33,32,35,34,35,43,54,72,89,99,108,103,110,112,114,117,123,121,121,123,124,119,107,107,102,94,86,74,62,55,50,47,42,41,41,44,41,37,27,19,10,8,7,8,10,11,17,13,15,18,15,10,8,8,9,9,10,11,11,12,12,11,10,6,5,4,2,1,-3,-4,-6,-8,-8,-9,-11,-12,-42
5,1,2038,3706,97,85,70,62,59,57,47,51,39,34,32,35,35,35,43,56,71,89,100,106,103,108,113,114,117,123,122,120,122,124,120,106,107,100,94,85,75,63,55,49,46,43,41,40,44,42,39,31,18,11,8,8,7,9,11,17,13,16,16,16,9,6,8,8,8,8,12,11,11,11,10,8,7,3,2,1,0,-3,-4,-7,-9,-9,-11,-13,-13,-47
5,1,2039,3710,97,84,70,63,60,55,48,52,40,33,33,36,35,35,42,56,73,89,101,106,103,108,112,116,117,123,122,121,122,124,120,108,107,100,94,86,75,62,56,50,47,44,41,43,43,43,39,31,19,10,8,7,7,9,10,16,16,15,16,14,10,7,7,10,7,10,10,10,11,11,11,8,6,3,3,1,0,-5,-4,-7,-8,-10,-12,-13,-14,-54
5,1,2040,3709,98,85,70,64,61,57,48,51,40,34,33,35,34,34,44,56,73,92,101,105,103,109,113,116,118,124,122,122,121,125,120,108,106,99,95,85,75,63,57,50,45,43,42,42,45,43,39,31,19,10,8,7,7,10,10,16,16,17,17,13,7,6,7,7,8,8,10,11,11,11,10,8,6,3,2,0,0,-4,-5,-7,-10,-9,-13,-14,-15,-55
5,1,2041,3708,98,85,71,63,61,58,48,51,40,35,31,34,35,35,44,57,73,92,103,106,103,110,112,117,117,122,123,122,122,126,121,108,106,99,95,86,74,62,56,49,47,43,42,42,45,43,40,31,21,12,9,8,9,11,12,16,15,17,18,12,7,5,6,8,7,9,8,11,11,11,10,7,6,4,2,0,-1,-3,-5,-8,-10,-11,-13,-15,-17,-64
5,1,2042,3697,98,85,71,63,59,58,48,51,41,34,33,36,35,36,43,56,74,93,104,106,104,108,113,117,118,124,123,123,122,125,121,109,107,100,96,86,74,63,56,51,47,43,41,40,43,43,38,30,20,14,9,7,8,11,11,16,15,16,17,12,8,6,5,8,7,7,9,11,11,10,10,8,6,4,2,0,-1,-5,-6,-9,-12,-11,-14,-15,-18,-69
5,1,2043,3700,99,86,71,64,60,58,49,51,39,34,32,36,35,36,44,57,74,93,104,107,107,109,114,118,118,125,123,123,123,126,121,108,107,102,96,88,75,63,56,51,45,43,42,41,43,43,39,31,20,13,11,9,8,10,12,16,15,16,16,12,7,5,6,6,5,7,7,11,9,11,10,8,6,3,1,-1,-2,-5,-6,-10,-11,-12,-14,-16,-17,-75
5,1,2044,3699,99,87,71,64,60,59,49,51,41,35,33,34,36,36,43,57,74,93,105,109,107,112,114,118,119,124,123,124,123,125,122,109,108,100,97,88,74,63,57,50,46,44,42,42,43,43,38,30,20,12,12,9,9,11,12,17,15,16,17,11,9,6,6,5,2,6,8,9,10,10,10,8,7,2,-1,0,-3,-6,-7,-10,-11,-11,-15,-17,-19,-81
5,1,2045,3698,99,86,72,64,60,59,49,50,40,34,32,36,36,36,45,57,75,93,104,108,108,112,117,119,120,127,124,124,124,126,122,109,108,101,97,88,74,64,57,51,46,43,43,42,44,43,38,30,19,12,10,8,9,14,11,15,16,17,16,12,8,6,6,5,4,5,7,9,9,10,9,8,6,3,-1,-1,-3,-6,-7,-10,-11,-12,-15,-18,-19,-89
5,1,2046,3692,100,87,72,64,61,58,49,51,40,35,33,34,36,36,43,57,74,95,106,108,108,111,117,121,120,127,125,126,122,126,120,110,109,101,98,88,75,64,56,50,45,43,43,42,43,42,38,30,19,14,11,10,11,11,12,17,14,16,18,12,8,6,6,6,3,5,4,8,8,9,9,7,6,3,1,-1,-4,-7,-6,-11,-11,-13,-15,-19,-20,-94
5,1,2047,3688,100,85,72,65,59,58,49,51,42,35,33,34,36,36,42,58,75,93,104,109,109,112,117,120,121,126,126,125,124,126,123,110,109,101,98,88,75,65,56,50,46,44,42,40,44,43,39,29,20,13,12,8,10,14,14,16,17,15,17,12,10,7,5,6,4,5,5,6,8,8,8,8,4,2,1,-2,-3,-7,-7,-11,-11,-13,-17,-19,-21,-100
5,1,2048,3684,100,86,72,65,60,59,50,52,41,35,32,33,36,37,45,58,74,93,105,109,110,113,117,121,121,127,125,126,124,128,120,111,110,103,99,89,75,65,57,51,45,43,42,41,43,43,38,31,19,12,11,10,10,13,14,17,16,18,16,10,9,8,6,5,4,5,5,7,6,7,8,7,5,1,-1,-2,-3,-8,-9,-11,-12,-13,-17,-21,-21,-107
5,1,2049,3671,100,86,73,65,60,59,50,52,41,35,32,36,36,37,43,58,75,95,106,110,110,113,117,120,122,128,126,126,125,128,122,111,109,101,98,89,77,65,56,49,45,43,42,41,44,41,37,29,19,11,10,10,9,12,14,17,18,17,15,11,9,7,7,5,3,4,5,6,6,6,7,7,5,2,-1,-2,-3,-7,-9,-12,-13,-13,-17,-21,-22,-114
5,1,2050,3676,101,87,73,66,60,59,50,51,41,35,33,35,37,37,43,58,76,94,106,111,111,113,118,121,121,128,127,127,125,128,123,112,109,102,97,89,77,63,57,51,45,43,42,41,45,41,36,30,19,11,9,8,12,11,14,18,17,19,19,11,8,7,7,6,3,3,6,5,6,8,7,6,4,1,-1,-2,-3,-7,-9,-11,-14,-14,-17,-21,-23,-122
5,1,2051,3661,101,86,73,65,60,59,50,52,41,35,33,33,37,37,44,58,76,95,106,110,111,114,117,121,122,129,127,127,125,128,123,112,111,102,97,90,77,64,58,52,45,44,42,42,43,40,36,27,19,10,9,8,8,14,12,18,16,17,17,12,10,7,6,5,4,5,6,5,6,6,5,4,4,1,-2,-1,-4,-7,-9,-12,-15,-16,-17,-21,-23,-123
5,1,2052,3642,101,87,73,66,61,59,50,52,41,35,32,34,37,37,43,58,75,94,106,111,110,113,117,122,122,128,127,127,126,129,123,111,110,102,99,90,75,65,58,50,45,43,42,42,42,41,36,28,18,12,7,7,8,13,13,16,15,17,15,12,11,8,6,7,3,6,5,5,6,6,5,4,2,0,-2,-4,-3,-8,-9,-13,-15,-16,-19,-22,-23,-126
5,1,2053,3652,101,87,73,66,61,59,50,53,41,36,31,34,37,37,43,59,75,95,107,111,110,112,117,122,122,128,127,127,125,129,126,112,110,103,98,90,76,66,58,50,46,43,42,42,43,42,36,28,18,12,10,8,9,11,13,17,17,18,18,11,11,8,7,6,5,5,5,6,6,7,5,5,4,-1,-2,-4,-6,-8,-10,-13,-14,-16,-19,-24,-24,-135
5,1,2054,3635,102,86,73,66,60,59,51,52,42,36,32,34,37,37,43,59,76,93,106,112,111,114,117,122,123,129,127,127,125,128,125,112,111,102,97,90,76,64,57,48,46,44,42,42,43,41,36,26,17,11,9,8,9,11,12,17,17,18,16,12,11,9,8,7,4,5,5,6,5,6,6,4,2,-1,-4,-4,-6,-8,-9,-14,-14,-15,-19,-24,-25,-138
5,1,2055,3629,102,87,74,66,61,60,51,53,42,36,31,33,37,37,44,59,76,94,106,112,111,113,119,123,123,128,126,128,126,127,124,112,111,101,96,90,76,65,57,46,46,43,43,43,44,40,37,28,18,11,8,7,10,10,12,18,18,16,16,13,11,9,8,8,5,4,6,5,6,4,5,4,1,-1,-4,-5,-6,-8,-11,-15,-16,-16,-19,-23,-26,-141
5,1,2056,3618,102,87,74,66,61,60,51,52,42,36,31,33,37,37,44,59,76,95,106,113,111,114,119,123,123,129,127,127,124,128,124,113,111,102,97,89,76,64,58,48,45,42,43,41,44,41,36,28,18,10,8,7,9,9,12,17,16,18,15,12,11,10,9,8,6,4,6,6,6,6,4,3,2,-1,-4,-5,-8,-10,-11,-15,-15,-18,-20,-22,-25,-149
5,1,2057,3614,102,86,74,66,61,60,51,51,42,36,31,33,37,38,44,59,76,96,107,112,112,114,118,123,124,130,127,126,126,128,124,113,112,103,97,89,77,64,58,48,45,42,42,42,44,41,35,28,20,11,8,7,9,10,13,15,16,17,14,14,11,9,9,8,6,6,6,5,4,4,5,3,2,-1,-3,-6,-8,-11,-12,-15,-18,-17,-20,-23,-25,-153
5,1,2058,3613,103,86,74,66,61,60,51,52,42,36,31,34,37,38,44,59,77,95,107,113,112,114,118,124,124,129,127,127,127,129,123,113,112,103,98,92,76,65,58,50,45,43,42,41,43,42,34,28,17,11,8,6,7,8,12,16,17,17,14,13,11,10,8,8,6,5,7,6,5,5,5,3,1,-2,-3,-5,-8,-11,-13,-16,-16,-19,-19,-24,-26,-156
5,1,2059,3591,103,87,74,67,59,60,51,51,41,36,32,33,37,38,44,59,76,95,107,113,113,114,119,124,124,129,128,127,126,127,122,113,113,104,97,92,77,64,57,48,45,42,41,41,43,41,35,27,16,11,9,6,8,9,12,15,16,17,14,11,11,10,8,8,6,6,7,7,6,6,5,3,1,-2,-3,-5,-8,-12,-13,-17,-19,-20,-21,-24,-28,-161
5,1,2060,3585,103,87,74,67,62,60,51,52,42,36,32,33,37,38,44,60,76,96,107,114,112,114,120,124,124,129,126,127,125,128,122,113,112,103,98,92,78,66,57,47,46,42,41,40,41,40,38,27,17,11,9,5,6,11,14,14,16,16,14,12,11,10,8,8,6,6,7,7,6,5,4,4,2,-1,-4,-6,-8,-12,-13,-18,-22,-20,-22,-26,-28,-167
5,2,2023,5311,89,65,62,58,55,51,46,46,46,48,42,46,43,50,56,80,98,125,148,164,163,154,156,151,151,156,164,155,151,151,133,127,128,110,109,97,88,75,64,63,58,53,49,44,38,42,41,40,39,27,32,33,26,29,33,24,32,35,22,35,21,29,36,29,37,38,44,46,34,28,44,38,35,13,29,30,25,23,7,17,14,11,9,4,6,-32
5,2,2024,5219,90,74,59,55,52,50,48,48,44,46,43,45,42,51,57,78,102,123,144,152,166,157,144,150,152,147,161,159,151,142,138,124,117,119,103,100,90,72,67,57,56,51,43,46,40,40,42,39,36,33,27,32,32,25,31,32,23,35,35,22,35,19,28,34,26,34,37,45,44,30,19,39,36,30,8,25,24,19,19,2,13,10,8,6,2,-12
5,2,2025,5158,89,74,65,53,50,51,47,48,46,47,42,44,42,51,59,79,98,125,139,147,151,160,151,141,152,148,151,157,157,140,127,128,110,113,112,94,92,73,68,60,53,53,45,42,43,42,37,40,34,31,32,28,30,31,25,29,31,29,33,34,25,33,24,28,30,23,36,38,41,40,25,17,33,30,25,13,19,18,14,14,2,9,7,5,4,2
5,2,2026,5100,89,75,66,59,47,47,46,46,46,46,44,45,43,51,58,80,101,122,144,144,147,149,151,145,145,148,154,149,155,148,131,117,116,100,103,101,89,78,66,62,52,49,46,42,39,43,39,35,37,28,32,31,27,30,30,19,28,31,33,32,35,28,30,28,31,30,27,39,36,38,31,24,13,26,23,25,16,13,14,12,11,-2,6,3,2,5
5,2,2027,5055,90,75,67,59,52,49,45,45,45,45,44,44,44,52,58,79,101,125,139,148,144,143,143,148,148,142,153,153,146,148,135,127,112,107,98,93,90,75,70,59,56,50,47,42,39,40,40,38,35,30,28,30,31,27,30,29,21,31,30,30,31,32,25,30,25,30,32,26,35,34,29,28,19,15,20,23,19,14,9,11,10,7,-5,2,1,9
5,2,2028,4991,90,76,67,59,51,52,43,47,43,46,43,47,43,51,59,81,101,127,143,143,150,143,134,141,150,143,148,148,151,142,136,127,118,104,103,89,85,76,66,62,54,51,45,45,41,39,37,37,34,29,30,27,29,30,27,29,29,23,27,27,31,31,28,25,24,25,31,32,22,34,25,26,21,15,18,20,17,12,10,8,8,5,3,-4,0,6
5,2,2029,4947,91,76,68,59,52,51,46,45,44,44,46,47,44,51,58,82,105,128,146,149,148,147,143,133,145,147,151,146,145,143,132,126,115,104,102,92,83,73,67,56,54,50,46,44,41,42,38,36,34,26,28,29,26,27,30,28,29,32,21,25,27,28,28,28,23,23,28,33,30,20,24,22,21,16,10,17,15,10,8,8,7,4,2,-1,-4,4
5,2,2030,4888,91,77,68,59,53,50,47,46,45,43,41,46,43,51,58,81,104,128,146,153,151,149,142,141,141,144,152,149,146,135,131,122,115,104,103,91,84,73,69,59,51,48,44,44,41,42,38,37,33,27,26,27,27,27,28,27,28,30,24,25,27,26,25,23,24,21,27,31,28,27,12,22,19,14,10,14,13,8,5,8,6,3,0,-2,-3,-5
5,2,2031,4831,92,78,68,58,51,50,47,46,44,43,43,45,44,50,58,81,104,129,148,151,152,148,141,139,142,142,151,149,144,140,123,121,112,103,102,91,82,73,68,59,50,46,43,43,42,41,40,37,33,26,27,26,26,27,26,26,28,30,23,23,26,23,25,24,23,22,24,27,28,25,19,15,17,12,10,11,11,6,4,6,5,2,-1,-3,-5,0
5,2,2032,4725,92,77,69,60,52,52,47,47,44,41,43,45,43,50,57,81,104,128,146,150,151,147,141,137,142,141,147,147,145,137,126,116,108,101,100,89,81,72,66,59,51,45,40,42,40,41,39,37,33,26,25,26,24,25,26,25,27,28,21,21,24,22,21,21,20,21,24,27,24,23,19,15,15,10,8,10,8,3,2,4,4,1,-2,-4,-7,-11
5,2,2033,4730,93,78,69,60,52,53,47,46,44,42,40,45,43,51,58,81,104,130,148,153,152,148,142,139,142,140,149,146,143,138,125,118,108,99,100,89,82,72,67,60,51,47,41,41,39,41,39,37,33,27,25,26,24,24,25,25,26,26,21,21,23,23,22,22,20,21,23,27,25,23,19,16,15,11,7,10,8,3,1,2,3,1,-3,-5,-8,-14
5,2,2034,4727,93,78,70,59,53,52,48,48,45,42,45,46,43,50,59,82,105,130,146,152,153,149,143,138,143,140,149,145,145,138,125,118,109,99,97,89,82,73,68,60,52,47,43,42,38,42,39,38,33,26,25,24,23,25,25,25,26,26,21,22,24,24,21,21,18,20,23,28,25,24,18,15,15,11,6,11,8,3,1,-1,2,0,-4,-5,-7,-25
5,2,2035,4719,93,78,70,60,53,51,48,45,45,43,41,47,44,51,59,82,105,132,147,152,153,148,144,140,143,142,151,146,145,137,126,118,108,100,98,88,82,71,66,60,52,46,42,41,38,41,40,38,33,27,27,26,25,24,25,24,26,29,20,21,24,22,23,21,20,19,22,27,26,24,18,15,15,9,6,7,9,3,1,-4,3,0,-4,-6,-8,-30
5,2,2036,4716,94,79,70,60,53,53,48,46,45,43,43,46,44,51,59,81,106,130,147,153,153,149,145,141,144,141,151,147,145,137,127,117,109,99,97,89,82,73,67,61,52,48,41,43,39,40,38,37,34,27,26,26,25,24,24,26,26,27,20,21,24,22,23,21,20,20,21,26,26,25,18,14,13,9,7,6,8,2,0,-2,2,-1,-4,-6,-9,-38
5,2,2037,4711,94,79,71,60,52,53,49,46,45,42,42,47,44,51,59,82,106,131,148,154,154,150,144,141,144,142,151,148,146,138,127,119,107,100,97,89,82,71,66,61,52,46,43,43,39,42,38,37,34,27,26,26,24,25,24,24,26,25,20,21,22,22,20,22,19,19,22,26,25,25,18,14,13,9,6,7,7,2,0,-3,2,-2,-5,-6,-9,-38
5,2,2038,4717,94,80,71,60,55,52,49,45,46,43,42,46,44,51,60,82,107,133,149,154,155,151,145,140,144,143,152,150,147,139,127,118,108,100,96,89,82,72,66,60,53,48,43,42,39,42,39,35,33,26,25,26,26,24,26,24,24,26,19,20,23,21,20,20,18,19,24,26,24,23,19,14,13,10,6,6,7,3,0,-2,2,-2,-5,-7,-8,-44
5,2,2039,4720,95,80,71,60,55,51,49,44,46,43,43,47,44,52,60,82,108,130,148,154,155,151,146,141,145,145,151,150,147,140,128,119,108,101,96,89,83,73,66,60,53,48,42,43,40,43,40,37,32,26,26,26,25,25,25,25,25,26,20,20,22,22,20,18,19,19,22,26,26,23,19,14,13,10,7,5,7,2,-1,-2,1,-2,-5,-8,-10,-50
5,2,2040,4707,95,80,72,60,55,51,49,45,46,43,39,47,45,52,60,83,108,132,148,155,157,152,147,141,145,144,152,151,149,140,128,120,106,101,97,90,81,72,66,60,52,47,42,42,40,42,40,38,34,26,25,26,25,25,25,25,25,22,19,20,21,22,20,19,19,19,21,27,23,24,17,13,13,10,6,4,7,2,-1,-3,1,-3,-7,-9,-11,-51
5,2,2041,4696,95,81,71,61,55,51,50,47,46,43,42,48,45,52,60,83,109,133,150,155,157,151,147,141,146,144,152,152,149,139,127,121,107,100,97,90,81,72,66,60,51,46,42,41,39,42,40,36,34,26,24,25,24,25,25,25,25,24,19,21,23,21,20,18,18,19,21,27,24,24,17,13,13,10,5,4,6,1,-1,-6,0,-4,-7,-10,-12,-58
5,2,2042,4693,94,81,71,62,54,52,50,46,46,43,42,47,45,52,61,83,109,132,151,158,156,152,148,139,147,146,153,151,149,142,128,122,108,101,96,91,82,72,66,59,52,46,42,42,39,42,40,36,33,26,25,25,24,25,25,26,25,21,19,20,22,21,19,18,18,17,21,26,24,24,16,13,13,10,6,1,8,1,-1,-5,-1,-3,-7,-10,-12,-66
5,2,2043,4682,94,81,72,61,54,53,50,46,47,44,40,47,45,51,61,84,110,133,152,158,156,152,146,140,147,146,153,153,150,141,129,122,109,101,97,90,81,72,65,59,51,46,41,42,39,41,40,38,33,26,25,26,24,24,24,26,25,19,19,20,22,19,19,17,18,18,21,26,24,24,17,13,14,9,6,3,6,1,-1,-6,0,-5,-8,-10,-13,-73
5,2,2044,4673,95,81,72,61,54,54,50,48,47,44,39,47,45,52,62,84,110,135,151,159,157,153,145,141,147,147,153,152,148,141,129,123,109,102,97,90,82,72,66,59,51,47,41,41,38,41,38,37,33,28,24,26,24,24,24,24,26,19,19,20,23,21,18,17,16,17,20,25,23,22,17,14,12,9,6,3,6,1,-1,-6,-1,-5,-8,-11,-14,-79
5,2,2045,4671,95,82,71,61,56,54,51,46,47,44,41,47,45,52,61,85,110,134,153,159,158,153,146,142,148,147,154,153,148,142,129,124,110,102,96,91,84,71,66,58,51,46,41,42,36,41,38,36,33,25,26,26,25,24,24,24,26,22,18,20,22,21,18,17,15,16,19,25,24,24,17,14,13,10,5,2,5,1,-1,-5,-3,-5,-8,-13,-15,-87
5,2,2046,4670,95,82,73,63,56,54,51,47,47,43,40,48,45,52,62,85,111,134,152,160,157,154,146,142,148,147,156,152,150,142,129,122,110,102,97,90,82,72,65,58,51,46,41,39,38,40,38,36,32,26,26,26,24,25,25,24,24,21,19,20,22,19,19,16,15,16,19,25,24,22,17,14,12,10,6,2,6,1,-1,-5,-1,-5,-9,-12,-15,-89
5,2,2047,4640,95,82,72,61,57,54,51,46,47,43,39,47,46,52,63,85,111,136,152,159,159,156,148,143,149,147,156,153,150,142,129,123,109,103,96,91,83,72,66,58,52,45,41,40,37,40,38,35,31,25,25,26,24,24,25,24,23,20,18,19,23,20,18,16,14,15,19,22,22,22,15,13,13,9,6,2,6,1,-2,-5,-2,-5,-10,-12,-15,-108
5,2,2048,4650,96,82,73,63,57,53,51,46,47,43,40,48,46,52,62,85,112,136,153,161,159,155,148,143,148,148,155,152,150,142,129,124,109,103,99,91,84,72,66,59,50,46,41,40,37,39,38,34,30,24,24,25,24,25,24,26,25,19,18,20,22,19,19,18,16,16,18,23,22,22,16,13,12,9,6,2,5,1,-2,-6,-4,-5,-10,-13,-16,-104
5,2,2049,4620,97,82,72,62,57,53,51,46,47,44,38,48,46,52,62,86,112,133,154,160,158,156,148,144,148,148,156,153,150,142,129,125,111,104,98,91,83,72,66,59,52,46,40,40,36,38,38,35,29,23,24,24,25,24,24,25,23,18,18,19,22,19,17,16,16,16,17,21,23,20,16,13,10,9,4,2,4,1,-3,-7,-3,-5,-10,-13,-17,-112
5,2,2050,4627,95,82,73,63,55,53,51,46,48,44,39,49,46,52,63,85,112,135,153,159,159,155,148,144,149,149,155,155,150,142,130,125,110,104,97,92,84,73,66,59,52,47,40,39,36,39,36,34,30,22,23,24,23,24,24,25,23,19,19,19,21,19,20,17,16,17,17,24,24,20,15,11,10,8,5,3,5,1,-3,-7,-1,-6,-10,-13,-17,-116
5,2,2051,4617,95,83,72,63,55,55,52,45,48,44,39,48,46,52,63,85,112,137,155,161,159,155,149,145,149,149,155,156,152,143,131,125,109,103,98,92,85,73,66,59,53,46,40,38,35,38,36,34,29,23,23,24,24,23,24,25,24,19,18,20,21,18,18,16,16,16,18,22,21,20,15,12,9,8,5,1,4,1,-3,-7,-2,-6,-10,-13,-17,-125
5,2,2052,4596,96,83,72,62,56,55,52,46,48,44,40,48,46,53,62,86,113,135,155,160,160,156,150,145,148,149,155,156,152,143,130,125,109,104,98,92,85,73,66,59,52,47,39,38,36,39,37,32,29,22,22,23,23,23,24,23,22,17,18,20,21,19,17,16,15,16,17,21,23,20,14,12,7,8,5,0,4,0,-3,-7,-3,-6,-11,-14,-17,-131
5,2,2053,4574,96,83,73,63,57,55,52,46,48,44,40,48,46,53,63,85,113,134,155,161,161,156,150,144,149,150,155,155,152,143,129,125,110,104,97,93,84,73,67,60,52,44,40,38,34,37,34,32,28,21,21,23,21,22,24,24,22,17,18,19,22,19,17,16,15,15,17,21,22,20,14,11,7,7,4,1,4,0,-3,-7,-1,-6,-11,-15,-18,-140
5,2,2054,4579,96,83,73,63,56,54,52,46,48,44,40,48,46,54,64,85,113,135,154,160,161,156,151,145,149,150,155,155,153,145,131,124,111,104,98,93,83,74,67,60,51,45,40,38,34,39,36,32,28,21,21,23,22,22,23,24,22,17,17,19,21,19,17,14,13,16,18,21,22,20,15,11,8,7,4,1,4,0,-2,-6,-2,-6,-11,-15,-19,-144
5,2,2055,4558,96,83,72,63,56,55,52,46,48,44,40,48,46,53,64,86,113,134,154,161,161,156,149,145,149,151,156,156,153,145,129,125,111,105,97,92,84,74,67,60,52,45,39,38,36,39,38,32,28,21,21,22,21,22,22,23,21,16,18,18,21,18,17,14,12,14,18,20,20,19,15,11,8,7,4,-1,4,0,-3,-7,-4,-6,-11,-15,-18,-150
5,2,2056,4537,96,83,73,63,56,55,52,46,48,44,40,48,47,53,63,86,112,133,154,161,161,157,150,145,150,151,155,156,153,144,130,125,112,106,98,92,85,73,66,59,52,45,40,39,37,38,38,32,27,20,20,21,20,21,23,22,17,16,17,18,21,18,16,15,14,14,15,21,20,19,14,9,8,7,3,-1,1,-1,-3,-8,-4,-7,-11,-15,-19,-153
5,2,2057,4521,96,84,73,63,56,53,52,47,48,44,41,48,47,54,63,86,112,134,154,161,160,157,151,146,150,151,155,155,153,144,130,125,110,106,98,93,83,73,65,58,52,44,40,40,35,38,38,30,27,20,19,21,20,20,22,22,20,16,17,17,21,17,18,14,14,15,16,19,21,20,14,9,8,7,3,0,-1,-1,-3,-9,-7,-7,-12,-15,-19,-158
5,2,2058,4502,96,84,73,64,56,54,52,47,48,43,39,47,47,53,63,87,112,134,154,161,160,157,152,146,150,151,155,155,153,144,130,126,110,106,99,92,84,73,66,59,53,45,40,39,36,38,37,30,27,19,19,21,20,20,21,22,19,15,16,17,20,17,16,14,12,14,16,19,20,18,14,9,6,6,3,-1,0,-1,-4,-8,-6,-7,-13,-15,-19,-164
5,2,2059,4502,95,84,73,64,56,52,53,46,49,44,40,48,48,53,64,88,113,132,155,161,160,157,151,146,151,151,155,155,154,144,130,125,110,106,99,92,84,73,66,59,53,46,40,39,35,38,36,30,28,19,19,20,19,20,21,21,19,15,16,17,19,16,17,14,14,14,17,20,19,18,13,10,7,6,3,1,2,-1,-4,-9,-7,-8,-13,-16,-19,-168
5,2,2060,4499,95,84,73,63,56,53,53,46,49,44,40,48,47,53,64,86,113,136,155,161,161,158,151,146,151,151,155,157,152,144,131,126,112,107,100,93,82,74,66,59,53,45,39,40,34,38,35,31,27,20,20,20,19,20,21,22,18,14,16,17,19,16,16,13,14,15,15,20,20,17,14,8,7,6,3,0,2,-2,-4,-8,-9,-8,-13,-16,-21,-169
